date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2014-06-18,113.577,113.892,113.55,113.715
2014-06-17,113.452,113.686,113.415,113.571
2014-06-16,113.305,113.529,113.068,113.453
2014-06-13,113.217,113.749,113.141,113.35
2014-06-12,113.331,113.531,113.123,113.229
2014-06-11,113.789,113.789,113.216,113.338
2014-06-10,114.291,114.321,113.586,113.801
2014-06-09,114.806,114.883,114.169,114.31
2014-06-06,114.876,114.899,114.482,114.66
2014-06-05,114.499,114.923,113.664,114.882
2014-06-04,114.37,114.706,114.274,114.505
2014-06-03,113.918,114.394,113.826,114.37
2014-06-02,113.724,113.994,113.523,113.906
2014-05-30,113.288,113.833,113.066,113.637
2014-05-29,113.314,113.415,113.007,113.288
2014-05-28,113.751,113.759,113.18,113.308
2014-05-27,113.887,114.065,113.626,113.757
2014-05-26,113.785,113.946,113.625,113.885
2014-05-23,113.756,113.885,113.44,113.81
2014-05-22,113.513,113.83,113.415,113.755
2014-05-21,113.542,113.665,113.062,113.524
2014-05-20,113.698,113.869,113.324,113.542
2014-05-19,113.765,113.948,113.386,113.709
2014-05-16,113.998,114.108,113.675,113.708
2014-05-15,114.42,114.604,113.755,113.985
2014-05-14,114.876,114.978,114.312,114.443
2014-05-13,115.033,115.407,114.77,114.877
2014-05-12,114.878,115.113,114.789,115.038
2014-05-09,115.476,115.54,114.671,114.865
2014-05-08,116.248,116.845,115.36,115.475
2014-05-07,116.327,116.467,115.983,116.231
2014-05-06,116.355,116.717,116.108,116.327
2014-05-05,116.484,116.484,116.056,116.349
2014-05-02,116.331,116.797,116.169,116.374
2014-05-01,116.138,116.45,116.066,116.336
2014-04-30,116.144,116.429,115.662,116.117
2014-04-29,116.397,116.782,115.93,116.132
2014-04-28,116.632,116.632,116.276,116.397
2014-04-25,116.164,116.206,116.092,116.127
2014-04-24,116.048,116.105,115.71,115.963
2014-04-23,115.916,116.274,115.769,116.047
2014-04-22,115.946,116.08,115.635,115.905
2014-04-21,115.936,116.26,115.832,115.947
2014-04-18,115.977,116.1,115.866,115.954
2014-04-17,115.918,116.338,115.732,115.988
2014-04-16,115.678,116.5,115.649,115.925
2014-04-15,115.743,115.798,115.346,115.678
2014-04-14,115.83,115.949,115.532,115.754
2014-04-11,115.767,116.244,115.655,115.995
2014-04-10,115.91,116.156,115.453,115.744
2014-04-09,115.25,115.953,115.188,115.916
2014-04-08,116.061,116.127,114.975,115.255
2014-04-07,115.812,116.282,115.484,116.056
2014-04-04,116.598,116.642,115.635,115.792
2014-04-03,117.109,117.406,116.359,116.591
2014-04-02,117.324,117.687,116.936,117.102
2014-04-01,116.717,117.423,116.555,117.341
2014-03-31,116.018,116.902,115.834,116.728
2014-03-28,115.277,116.118,114.748,115.929
2014-03-27,115.314,115.576,114.995,115.271
2014-03-26,115.843,115.913,115.201,115.314
2014-03-25,116.044,116.167,115.252,115.836
2014-03-24,115.918,116.314,115.435,116.03
2014-03-21,115.867,116.014,115.435,115.825
2014-03-20,116.078,116.265,115.522,115.89
2014-03-19,116.142,116.429,115.945,116.046
2014-03-18,116.535,116.691,115.709,116.132
2014-03-17,116.196,116.777,116.036,116.535
2014-03-14,116.469,116.587,115.776,116.157
2014-03-13,117.526,117.832,115.958,116.481
2014-03-12,117.298,117.578,116.985,117.537
2014-03-11,117.653,117.672,117.172,117.31
2014-03-10,117.437,117.823,117.352,117.631
2014-03-07,117.045,117.79,116.923,117.634
2014-03-06,115.28,117.092,115.274,117.037
2014-03-05,115.166,115.472,115.046,115.285
2014-03-04,114.858,115.378,114.781,115.165
2014-03-03,115.267,115.585,114.715,114.845
2014-02-28,114.938,116.02,114.299,115.657
2014-02-27,114.924,115.096,114.163,114.94
2014-02-26,115.234,115.393,114.51,114.911
2014-02-25,115.282,115.472,114.937,115.24
2014-02-24,115.434,115.655,115.085,115.283
2014-02-21,114.96,115.74,114.929,115.438
2014-02-20,115.128,115.183,114.22,114.946
2014-02-19,115.255,115.384,114.641,115.115
2014-02-18,114.297,115.407,114.168,115.242
2014-02-17,114.006,114.36,113.726,114.308
2014-02-14,114.327,114.545,113.866,114.063
2014-02-13,113.796,114.413,113.578,114.333
2014-02-12,114.227,114.296,113.282,113.831
2014-02-11,114.006,114.562,113.851,114.221
2014-02-10,114.055,114.197,113.726,113.999
2014-02-07,113.303,113.995,112.997,113.988
2014-02-06,112.263,113.424,111.94,113.308
2014-02-05,112.455,112.547,111.716,112.252
2014-02-04,112.054,112.459,111.7,112.448
2014-02-03,112.493,112.885,111.915,112.068
2014-01-31,113.794,113.98,112.549,112.62
2014-01-30,114.32,114.371,113.569,113.771
2014-01-29,114.873,114.994,113.802,114.329
2014-01-28,114.374,114.843,114.339,114.706
2014-01-27,114.178,114.782,113.741,114.394
2014-01-24,115.044,115.352,114.161,114.358
2014-01-23,114.656,115.589,114.309,115.073
2014-01-22,114.581,114.876,114.271,114.634
2014-01-21,114.457,114.833,114.209,114.576
2014-01-20,114.502,114.627,113.795,114.446
2014-01-17,115.296,115.347,114.35,114.567
2014-01-16,115.044,115.552,114.932,115.284
2014-01-15,115.429,115.517,114.783,115.039
2014-01-14,114.547,115.502,114.491,115.447
2014-01-13,115.335,115.417,113.968,114.556
2014-01-10,115.557,115.837,115.145,115.371
2014-01-09,115.051,115.665,114.857,115.55
2014-01-08,115.049,115.613,114.872,115.062
2014-01-07,115.254,115.469,114.93,115.038
2014-01-06,115.812,115.903,114.984,115.254
2014-01-03,116.563,116.593,115.368,115.778
2014-01-02,118.019,118.198,116.174,116.557
2014-01-01,117.894,118.131,117.853,117.966
2013-12-31,118.419,118.419,117.696,117.883
2013-12-30,118.068,118.526,117.916,118.419
2013-12-27,116.865,119.072,116.842,117.941
2013-12-26,116.531,117.018,116.531,116.876
2013-12-25,116.383,116.802,116.3,116.514
2013-12-24,116.459,116.692,116.251,116.388
2013-12-23,116.051,116.537,115.893,116.439
2013-12-20,116.057,116.503,115.962,116.131
2013-12-19,116.602,116.745,115.9,116.09
2013-12-18,116.0,116.912,115.468,116.642
2013-12-17,116.086,116.242,115.581,116.001
2013-12-16,115.944,116.404,115.533,116.071
2013-12-13,116.223,116.668,115.738,116.071
2013-12-12,115.492,116.268,115.47,116.204
2013-12-11,115.849,115.989,115.311,115.524
2013-12-10,115.971,116.169,115.671,115.866
2013-12-09,115.491,116.025,115.241,115.929
2013-12-06,113.483,115.401,113.376,115.33
2013-12-05,113.397,113.745,112.975,113.489
2013-12-04,113.369,113.603,112.92,113.382
2013-12-03,113.284,113.768,112.884,113.325
2013-12-02,113.1,113.541,112.847,113.272
2013-11-29,112.953,113.355,112.773,112.988
2013-11-28,112.545,112.999,112.231,112.941
2013-11-27,111.698,112.655,111.561,112.539
2013-11-26,111.481,111.78,111.245,111.7
2013-11-25,111.61,112.106,111.204,111.488
2013-11-22,110.809,111.704,110.414,111.641
2013-11-21,109.175,110.785,109.112,110.785
2013-11-20,109.897,110.246,108.884,109.164
2013-11-19,109.498,110.018,109.187,109.891
2013-11-18,109.618,109.815,109.28,109.52
2013-11-15,109.112,109.644,108.957,109.483
2013-11-14,108.61,109.265,108.479,109.124
2013-11-13,108.589,108.656,108.142,108.616
2013-11-12,107.832,108.783,107.777,108.578
2013-11-11,107.505,107.977,107.254,107.827
2013-11-08,107.077,107.599,106.799,107.489
2013-11-07,108.158,108.273,106.814,107.088
2013-11-06,107.793,108.485,107.683,108.141
2013-11-05,108.393,108.397,107.545,107.783
2013-11-04,108.322,108.459,107.979,108.348
2013-11-01,108.495,108.495,107.667,108.139
2013-10-31,109.453,109.501,108.308,108.442
2013-10-30,109.224,109.67,108.932,109.455
2013-10-29,109.044,109.373,108.609,109.27
2013-10-28,109.364,109.369,108.989,109.05
2013-10-25,109.015,109.161,108.602,109.127
2013-10-24,109.077,109.471,108.935,109.033
2013-10-23,109.604,109.687,108.555,109.061
2013-10-22,108.824,109.726,108.718,109.599
2013-10-21,108.578,108.937,108.392,108.796
2013-10-18,108.466,108.685,108.161,108.368
2013-10-17,108.141,108.589,107.885,108.444
2013-10-16,107.594,108.18,107.575,108.141
2013-10-15,108.314,108.34,107.421,107.601
2013-10-14,107.859,108.365,107.735,108.308
2013-10-11,107.852,108.431,107.553,108.071
2013-10-10,106.956,107.85,106.944,107.842
2013-10-09,107.152,107.517,106.65,106.961
2013-10-08,107.013,107.468,106.965,107.152
2013-10-07,107.281,107.489,106.903,107.014
2013-10-04,108.136,108.299,107.255,107.431
2013-10-03,107.885,108.555,107.787,108.102
2013-10-02,108.164,108.219,107.429,107.861
2013-10-01,108.532,108.878,107.963,108.204
2013-09-30,107.822,108.811,107.726,108.543
2013-09-27,108.685,109.003,108.275,108.446
2013-09-26,108.219,108.875,108.025,108.74
2013-09-25,108.111,108.63,107.901,108.196
2013-09-24,108.464,108.902,108.017,108.128
2013-09-23,109.079,109.122,108.252,108.426
2013-09-20,109.148,109.369,108.922,109.097
2013-09-19,107.485,109.365,107.407,109.147
2013-09-18,107.037,107.495,106.642,107.442
2013-09-17,106.81,107.203,106.751,107.031
2013-09-16,106.857,107.098,106.553,106.826
2013-09-13,106.917,107.087,106.367,106.88
2013-09-12,107.281,107.421,106.498,106.906
2013-09-11,107.353,107.538,107.101,107.308
2013-09-10,106.839,107.505,106.662,107.342
2013-09-09,106.383,107.016,105.957,106.822
2013-09-06,105.979,106.011,105.178,105.691
2013-09-05,106.59,106.635,105.863,105.979
2013-09-04,106.267,106.64,105.981,106.589
2013-09-03,106.32,106.594,106.038,106.245
2013-09-02,105.6,106.708,105.42,106.343
2013-08-30,105.596,105.691,105.219,105.55
2013-08-29,105.944,106.035,105.495,105.601
2013-08-28,105.739,106.138,105.594,105.95
2013-08-27,106.687,106.775,105.667,105.734
2013-08-26,107.047,107.269,106.574,106.671
2013-08-23,106.893,107.19,106.865,107.079
2013-08-22,105.982,107.011,105.815,106.937
2013-08-21,106.079,106.361,105.801,105.933
2013-08-20,105.605,106.182,105.008,106.08
2013-08-19,105.328,105.994,105.164,105.616
2013-08-16,105.05,105.503,104.839,105.252
2013-08-15,104.819,105.325,104.441,105.034
2013-08-14,105.295,105.362,104.719,104.802
2013-08-13,104.823,105.637,104.818,105.252
2013-08-12,104.408,104.855,104.079,104.833
2013-08-09,104.979,105.302,104.266,104.266
2013-08-08,104.553,105.11,104.249,104.985
2013-08-07,105.579,105.59,104.316,104.542
2013-08-06,105.92,106.168,105.438,105.568
2013-08-05,106.494,106.599,105.623,105.897
2013-08-02,106.237,106.658,106.016,106.456
2013-08-01,105.582,106.479,105.479,106.214
2013-07-31,105.421,106.01,105.071,105.532
2013-07-30,105.156,105.697,105.064,105.432
2013-07-29,105.763,105.763,104.979,105.145
2013-07-26,106.726,106.806,105.566,105.844
2013-07-25,106.973,107.064,106.301,106.705
2013-07-24,106.403,107.156,106.334,106.957
2013-07-23,106.388,106.594,106.011,106.387
2013-07-22,106.624,106.903,106.176,106.399
2013-07-19,106.417,106.94,106.048,106.94
2013-07-18,105.797,106.466,105.733,106.428
2013-07-17,105.48,106.269,105.346,105.791
2013-07-16,105.363,105.667,104.936,105.485
2013-07-15,104.947,105.476,104.723,105.395
2013-07-12,104.525,105.168,104.131,104.803
2013-07-11,104.298,104.9,103.808,104.542
2013-07-10,103.901,104.444,103.118,104.352
2013-07-09,104.809,104.989,103.621,103.88
2013-07-08,104.828,105.087,104.536,105.087
2013-07-05,104.664,105.067,104.099,104.975
2013-07-04,105.561,105.676,104.394,104.669
2013-07-03,105.85,106.041,104.534,105.545
2013-07-02,105.385,106.073,105.119,105.866
2013-07-01,104.969,105.473,104.955,105.375
2013-06-28,104.121,105.143,104.08,104.922
2013-06-27,103.67,104.198,103.53,104.127
2013-06-26,104.425,104.596,103.164,103.664
2013-06-25,104.7,104.98,103.886,104.42
2013-06-24,104.659,105.279,104.084,104.705
2013-06-21,104.935,105.59,104.08,104.741
2013-06-20,103.789,105.708,103.58,104.957
2013-06-19,103.669,104.247,103.099,103.767
2013-06-18,102.591,103.94,102.43,103.664
2013-06-17,102.154,103.055,102.132,102.58
2013-06-14,103.661,103.729,101.87,102.113
2013-06-13,104.112,104.182,101.83,103.672
2013-06-12,103.845,104.884,103.629,104.101
2013-06-11,104.416,104.86,103.447,103.856
2013-06-10,104.405,105.848,104.405,105.747
2013-06-07,104.692,104.765,102.684,104.178
2013-06-06,105.251,105.713,103.791,104.708
2013-06-05,105.612,105.823,104.941,105.223
2013-06-04,104.967,105.897,104.895,105.607
2013-06-03,105.003,105.253,103.992,104.957
2013-05-31,105.663,106.093,104.831,105.111
2013-05-30,105.093,105.963,104.768,105.685
2013-05-29,104.715,105.204,104.414,105.109
2013-05-28,104.986,105.548,104.619,104.694
2013-05-27,105.251,105.251,105.07,105.185
2013-05-24,105.232,105.75,104.608,105.351
2013-05-23,105.289,105.487,104.038,105.227
2013-05-22,105.632,106.22,105.037,105.305
2013-05-21,105.793,106.229,105.4,105.627
2013-05-20,105.826,106.079,105.628,105.756
2013-05-17,105.983,106.257,105.305,106.155
2013-05-16,105.844,106.356,105.47,105.972
2013-05-15,105.832,106.025,105.344,105.844
2013-05-14,106.3,106.631,105.78,105.838
2013-05-13,106.177,106.569,105.929,106.316
2013-05-10,106.123,106.567,105.735,106.159
2013-05-09,105.792,106.343,105.327,106.111
2013-05-08,105.227,105.874,104.87,105.802
2013-05-07,105.824,105.926,104.993,105.222
2013-05-06,105.994,106.106,105.651,105.835
2013-05-03,104.695,106.359,104.668,105.805
2013-05-02,104.925,105.957,104.453,104.695
2013-05-01,104.761,105.283,104.423,104.92
2013-04-30,104.364,104.966,103.863,104.739
2013-04-29,104.048,104.774,103.383,104.375
2013-04-26,105.102,105.165,103.634,104.022
2013-04-25,105.041,105.245,104.668,105.096
2013-04-24,105.12,105.509,104.491,105.041
2013-04-23,106.273,106.344,104.672,105.104
2013-04-22,106.973,107.186,105.678,106.279
2013-04-19,105.292,106.948,105.207,106.61
2013-04-18,105.346,105.904,104.607,105.314
2013-04-17,105.969,106.729,104.108,105.323
2013-04-16,103.778,106.018,103.74,105.973
2013-04-15,106.006,106.296,103.062,103.756
2013-04-12,107.171,107.198,105.746,106.056
2013-04-11,107.013,107.405,106.438,107.182
2013-04-10,106.311,107.086,106.091,107.007
2013-04-09,106.387,106.67,105.435,106.321
2013-04-08,105.175,106.403,105.035,106.398
2013-04-05,102.512,104.791,101.957,104.35
2013-04-04,98.441,102.549,98.133,102.522
2013-04-03,98.409,98.699,98.078,98.419
2013-04-02,98.401,98.704,97.94,98.409
2013-04-01,99.211,99.306,98.226,98.396
2013-03-29,99.169,99.3,98.855,99.253
2013-03-28,98.91,99.325,98.325,99.169
2013-03-27,99.658,99.943,98.533,98.926
2013-03-26,99.231,99.747,98.993,99.668
2013-03-25,100.324,101.315,98.583,99.184
2013-03-22,100.302,100.99,99.509,100.437
2013-03-21,101.647,101.679,99.985,100.344
2013-03-20,100.38,101.874,100.053,101.647
2013-03-19,100.688,101.22,99.943,100.338
2013-03-18,100.234,101.09,99.794,100.688
2013-03-15,101.474,102.261,101.258,101.476
2013-03-14,100.851,101.548,100.531,101.458
2013-03-13,101.304,101.463,100.719,100.835
2013-03-12,101.706,101.978,100.865,101.283
2013-03-11,100.804,101.732,100.767,101.706
2013-03-08,100.568,101.694,100.1,100.92
2013-03-07,99.142,100.807,98.905,100.579
2013-03-06,99.135,99.278,98.796,99.126
2013-03-05,99.331,99.4,98.732,99.129
2013-03-04,99.343,99.412,98.883,99.321
2013-03-01,98.779,99.396,98.192,99.258
2013-02-28,99.21,99.721,98.654,98.821
2013-02-27,98.681,99.287,97.953,99.184
2013-02-26,98.462,99.491,97.861,98.676
2013-02-25,101.712,101.804,97.499,98.462
2013-02-22,99.985,100.566,99.802,100.442
2013-02-21,100.902,101.176,99.513,99.996
2013-02-20,101.394,101.866,100.799,100.983
2013-02-19,101.556,101.717,101.066,101.394
2013-02-18,101.513,102.118,101.466,101.717
2013-02-15,100.805,101.632,99.99,101.406
2013-02-14,101.839,102.083,100.538,100.783
2013-02-13,101.921,102.252,101.123,101.888
2013-02-12,102.473,102.995,101.446,101.898
2013-02-11,101.003,102.7,100.633,102.473
2013-02-08,101.934,102.054,100.513,101.053
2013-02-07,102.847,103.473,101.346,101.945
2013-02-06,103.067,103.623,102.108,102.869
2013-02-05,101.68,103.112,101.143,103.068
2013-02-04,101.972,102.387,101.502,101.664
2013-02-01,100.76,102.606,100.627,102.226
2013-01-31,99.99,100.759,99.639,100.743
2013-01-30,98.494,100.117,98.336,99.99
2013-01-29,98.069,98.615,97.572,98.336
2013-01-28,97.985,98.191,97.572,98.004
2013-01-25,97.218,98.638,97.108,98.005
2013-01-24,95.321,97.465,95.03,97.235
2013-01-23,95.461,95.514,94.705,95.316
2013-01-22,96.071,96.43,95.014,95.33
2013-01-21,96.328,96.575,95.739,96.103
2013-01-18,96.34,96.628,95.692,96.416
2013-01-17,94.915,96.534,94.564,96.35
2013-01-16,95.269,95.364,94.358,94.92
2013-01-15,97.03,97.234,95.058,95.247
2013-01-14,97.843,98.204,96.865,97.061
2013-01-11,97.076,97.915,96.768,97.604
2013-01-10,94.939,97.049,94.918,97.049
2013-01-09,94.169,95.13,93.927,94.944
2013-01-08,95.264,95.337,94.019,94.169
2013-01-07,95.286,95.576,94.378,95.29
2013-01-04,94.11,95.485,94.11,95.324
2013-01-03,95.148,95.169,93.981,94.11
2013-01-02,94.656,96.018,94.512,95.116
2013-01-01,94.747,94.749,94.072,94.656
2012-12-31,94.148,94.831,93.94,94.742
2012-12-28,94.248,94.871,93.761,94.101
2012-12-27,93.723,94.561,93.555,94.253
2012-12-26,92.524,93.87,92.487,93.717
2012-12-25,92.714,92.753,92.344,92.579
2012-12-24,92.037,92.724,91.973,92.724
2012-12-21,92.553,92.588,91.608,91.95
2012-12-20,92.387,92.842,91.696,92.564
2012-12-19,92.209,93.049,92.142,92.392
2012-12-18,91.388,92.27,91.341,92.203
2012-12-17,91.984,92.011,90.995,91.388
2012-12-14,90.544,91.039,90.267,90.949
2012-12-13,89.86,90.561,89.708,90.534
2012-12-12,88.472,89.989,88.447,89.87
2012-12-11,88.187,88.547,87.917,88.486
2012-12-10,88.048,88.306,87.852,88.203
2012-12-07,88.349,88.556,87.793,88.273
2012-12-06,89.032,89.083,88.126,88.343
2012-12-05,88.377,89.023,88.265,88.998
2012-12-04,88.836,88.862,88.172,88.392
2012-12-03,88.728,89.141,88.556,88.841
2012-11-30,88.489,89.361,88.429,88.818
2012-11-29,88.299,88.653,88.179,88.505
2012-11-28,88.296,88.303,87.496,88.295
2012-11-27,88.462,88.762,88.068,88.248
2012-11-26,88.684,88.967,88.123,88.445
2012-11-23,88.189,88.835,87.737,88.773
2012-11-22,87.866,88.459,87.72,88.228
2012-11-21,86.87,87.893,86.398,87.885
2012-11-20,86.55,86.926,86.043,86.837
2012-11-19,86.127,86.602,85.846,86.554
2012-11-16,86.081,86.212,85.55,85.997
2012-11-15,84.887,86.367,84.712,86.129
2012-11-14,83.733,85.013,83.725,84.861
2012-11-13,83.815,84.004,83.251,83.747
2012-11-12,83.774,83.957,83.609,83.8
2012-11-09,83.947,84.34,83.27,83.756
2012-11-08,84.636,84.67,83.772,84.011
2012-11-07,85.201,85.584,84.381,84.64
2012-11-06,85.084,85.366,84.663,85.21
2012-11-05,85.413,85.63,84.9,85.07
2012-11-02,85.993,86.101,85.363,85.522
2012-11-01,85.616,86.152,85.482,85.983
2012-10-31,85.361,86.039,85.311,85.626
2012-10-30,85.182,85.543,84.55,85.361
2012-10-29,85.215,85.284,84.789,85.182
2012-10-26,85.931,85.985,84.908,85.213
2012-10-25,85.543,86.28,85.519,85.931
2012-10-24,85.633,85.743,85.13,85.538
2012-10-23,86.244,86.358,85.37,85.633
2012-10-22,85.398,86.327,85.289,86.238
2012-10-19,85.746,85.868,85.297,85.408
2012-10-18,85.676,86.085,85.448,85.746
2012-10-17,85.403,85.708,85.043,85.648
2012-10-16,84.304,85.483,84.3,85.423
2012-10-15,84.043,84.567,83.615,84.301
2012-10-12,83.838,84.213,83.711,84.008
2012-10-11,83.196,84.113,82.888,83.849
2012-10-10,83.214,83.514,82.952,83.189
2012-10-09,83.887,84.036,83.066,83.201
2012-10-08,84.571,84.595,83.508,83.888
2012-10-05,84.329,84.81,84.06,84.581
2012-10-04,83.624,84.365,83.61,84.344
2012-10-03,83.461,83.822,83.205,83.633
2012-10-02,83.102,83.583,83.094,83.466
2012-10-01,82.88,83.461,82.54,83.115
2012-09-28,82.826,83.196,82.597,82.894
2012-09-27,82.744,82.923,82.465,82.822
2012-09-26,82.981,83.03,82.501,82.739
2012-09-25,83.185,83.456,82.815,82.977
2012-09-24,83.712,83.781,82.909,83.181
2012-09-21,83.844,84.25,83.629,83.745
2012-09-20,84.436,84.623,83.497,83.84
2012-09-19,84.828,85.523,84.349,84.434
2012-09-18,84.85,85.053,84.492,84.822
2012-09-17,84.568,85.247,84.244,84.855
2012-09-14,82.837,84.663,82.831,84.563
2012-09-13,83.024,83.086,82.171,82.846
2012-09-12,82.802,83.217,82.749,83.057
2012-09-11,82.7,83.031,82.422,82.812
2012-09-10,82.866,82.943,82.537,82.705
2012-09-07,82.662,82.906,82.38,82.879
2012-09-06,82.034,82.819,81.935,82.658
2012-09-05,82.052,82.254,81.563,82.028
2012-09-04,82.052,82.416,81.908,82.051
2012-09-03,82.056,82.183,81.775,82.055
2012-08-31,81.852,82.446,81.575,82.059
2012-08-30,82.096,82.238,81.64,81.866
2012-08-29,82.152,82.27,81.894,82.078
2012-08-28,81.938,82.272,81.497,82.164
2012-08-27,81.924,82.171,81.856,81.932
2012-08-24,82.161,82.263,81.572,81.943
2012-08-23,81.938,82.253,81.834,82.167
2012-08-22,82.317,82.461,81.734,81.963
2012-08-21,81.696,82.552,81.529,82.317
2012-08-20,81.716,81.867,81.366,81.688
2012-08-17,81.586,81.94,81.345,81.686
2012-08-16,80.774,81.735,80.725,81.606
2012-08-15,80.726,81.099,80.37,80.76
2012-08-14,80.41,81.129,80.362,80.737
2012-08-13,80.081,80.7,79.868,80.405
2012-08-10,80.499,80.544,79.688,80.066
