date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2014-07-31,0.9086,0.9101,0.9076,0.9088
2014-07-30,0.9067,0.9105,0.9064,0.9086
2014-07-29,0.9039,0.9074,0.9036,0.9069
2014-07-28,0.9046,0.9051,0.9034,0.9039
2014-07-25,0.9026,0.9051,0.9016,0.9048
2014-07-24,0.9022,0.9035,0.9007,0.9025
2014-07-23,0.9023,0.9031,0.9016,0.9022
2014-07-22,0.898,0.9024,0.8977,0.9023
2014-07-21,0.8979,0.8989,0.8971,0.898
2014-07-18,0.8975,0.9002,0.8955,0.8983
2014-07-17,0.8983,0.8986,0.8968,0.8975
2014-07-16,0.8957,0.8989,0.8953,0.8982
2014-07-15,0.8917,0.8961,0.8908,0.8956
2014-07-14,0.8921,0.8931,0.89,0.8917
2014-07-11,0.8925,0.8933,0.8911,0.892
2014-07-10,0.8909,0.8933,0.8901,0.8925
2014-07-09,0.893,0.8937,0.8905,0.891
2014-07-08,0.8933,0.8946,0.892,0.8929
2014-07-07,0.8943,0.8958,0.8923,0.8934
2014-07-04,0.8933,0.8951,0.893,0.8942
2014-07-03,0.889,0.8941,0.8887,0.8931
2014-07-02,0.8873,0.8897,0.8871,0.8889
2014-07-01,0.8867,0.8878,0.8858,0.8873
2014-06-30,0.8908,0.8914,0.8864,0.8865
2014-06-27,0.8935,0.8937,0.8903,0.8905
2014-06-26,0.8927,0.8955,0.892,0.8935
2014-06-25,0.8939,0.8945,0.8909,0.8927
2014-06-24,0.8942,0.8958,0.8924,0.8939
2014-06-23,0.8953,0.8966,0.8937,0.8941
2014-06-20,0.8941,0.8974,0.8924,0.894
2014-06-19,0.896,0.8965,0.8911,0.8941
2014-06-18,0.8993,0.8998,0.8956,0.8961
2014-06-17,0.8972,0.9004,0.8965,0.8993
2014-06-16,0.9,0.9012,0.8965,0.8971
2014-06-13,0.8983,0.9009,0.8959,0.9
2014-06-12,0.8998,0.9011,0.897,0.8981
2014-06-11,0.8992,0.9009,0.898,0.8996
2014-06-10,0.897,0.9006,0.8964,0.8992
2014-06-09,0.8931,0.8978,0.8919,0.897
2014-06-06,0.8913,0.8949,0.8908,0.8934
2014-06-05,0.8971,0.9033,0.8908,0.8913
2014-06-04,0.8962,0.8981,0.8949,0.897
2014-06-03,0.8984,0.8993,0.8951,0.8961
2014-06-02,0.8954,0.8994,0.8951,0.8985
2014-05-30,0.8977,0.8982,0.8935,0.8942
2014-05-29,0.8982,0.8983,0.8956,0.8977
2014-05-28,0.8966,0.8988,0.8962,0.8983
2014-05-27,0.8947,0.898,0.8935,0.8968
2014-05-26,0.8959,0.8966,0.8939,0.8948
2014-05-23,0.8943,0.8971,0.8939,0.8956
2014-05-22,0.8933,0.8951,0.8922,0.894
2014-05-21,0.8919,0.8958,0.8898,0.8932
2014-05-20,0.8922,0.8937,0.8912,0.892
2014-05-19,0.8918,0.8924,0.8902,0.8922
2014-05-16,0.8908,0.8927,0.8899,0.8915
2014-05-15,0.8894,0.8958,0.8883,0.8908
2014-05-14,0.8899,0.8903,0.8883,0.8897
2014-05-13,0.8877,0.8907,0.8865,0.8899
2014-05-12,0.8867,0.8881,0.8857,0.8877
2014-05-09,0.88,0.8871,0.8797,0.8864
2014-05-08,0.8759,0.8804,0.8704,0.8801
2014-05-07,0.8743,0.8762,0.8733,0.8762
2014-05-06,0.8776,0.8779,0.8721,0.8742
2014-05-05,0.8774,0.8781,0.8764,0.8776
2014-05-02,0.8792,0.884,0.8771,0.8778
2014-05-01,0.8798,0.8802,0.8782,0.8792
2014-04-30,0.8835,0.8845,0.8791,0.88
2014-04-29,0.8802,0.8846,0.8785,0.8836
2014-04-28,0.8806,0.8826,0.877,0.88
2014-04-25,0.8816,0.882,0.8802,0.8809
2014-04-24,0.8833,0.8854,0.8811,0.8816
2014-04-23,0.8849,0.8852,0.8807,0.8832
2014-04-22,0.8848,0.886,0.8833,0.8848
2014-04-21,0.883,0.8852,0.8816,0.8848
2014-04-18,0.8827,0.8835,0.8821,0.8831
2014-04-17,0.8817,0.8835,0.8777,0.8829
2014-04-16,0.8801,0.8821,0.8782,0.8816
2014-04-15,0.8795,0.8817,0.8783,0.8802
2014-04-14,0.8767,0.8803,0.8763,0.8793
2014-04-11,0.8762,0.877,0.8741,0.8759
2014-04-10,0.8796,0.8805,0.8754,0.8762
2014-04-09,0.8836,0.8845,0.8789,0.8793
2014-04-08,0.8875,0.8878,0.8825,0.8837
2014-04-07,0.8918,0.8923,0.8873,0.8877
2014-04-04,0.891,0.8949,0.8906,0.8923
2014-04-03,0.8866,0.8925,0.8847,0.891
2014-04-02,0.8834,0.8873,0.8819,0.8866
2014-04-01,0.8841,0.8849,0.8815,0.8835
2014-03-31,0.8868,0.888,0.8824,0.8841
2014-03-28,0.8865,0.8897,0.885,0.8869
2014-03-27,0.8848,0.8871,0.8841,0.8865
2014-03-26,0.8826,0.8869,0.8822,0.8847
2014-03-25,0.8808,0.8876,0.88,0.8827
2014-03-24,0.8815,0.8865,0.8792,0.8808
2014-03-21,0.8835,0.8841,0.8814,0.8825
2014-03-20,0.8818,0.8868,0.88,0.8834
2014-03-19,0.873,0.8827,0.8724,0.882
2014-03-18,0.8733,0.8764,0.8722,0.8731
2014-03-17,0.8724,0.8755,0.8713,0.8733
2014-03-14,0.8743,0.8761,0.8704,0.8723
2014-03-13,0.874,0.8764,0.87,0.8742
2014-03-12,0.8777,0.8787,0.8734,0.874
2014-03-11,0.8776,0.8804,0.8767,0.8777
2014-03-10,0.8779,0.8792,0.876,0.8776
2014-03-07,0.8802,0.8815,0.8757,0.8778
2014-03-06,0.887,0.889,0.8794,0.8803
2014-03-05,0.8871,0.8894,0.8861,0.887
2014-03-04,0.8828,0.8877,0.8824,0.887
2014-03-03,0.8805,0.8836,0.8782,0.883
2014-02-28,0.8881,0.8889,0.8778,0.8793
2014-02-27,0.8904,0.8917,0.8872,0.8882
2014-02-26,0.8867,0.8928,0.8863,0.8906
2014-02-25,0.8888,0.889,0.8856,0.8867
2014-02-24,0.8874,0.8907,0.8856,0.8886
2014-02-21,0.8893,0.8909,0.8865,0.8876
2014-02-20,0.8883,0.8913,0.8859,0.8891
2014-02-19,0.8879,0.8894,0.8856,0.8885
2014-02-18,0.8912,0.8927,0.8872,0.8878
2014-02-17,0.8913,0.8924,0.8902,0.8914
2014-02-14,0.8934,0.8941,0.8906,0.8923
2014-02-13,0.9006,0.9009,0.892,0.8933
2014-02-12,0.8981,0.9036,0.8966,0.9005
2014-02-11,0.8967,0.8988,0.8941,0.8982
2014-02-10,0.8986,0.8993,0.8958,0.8964
2014-02-07,0.9008,0.902,0.8967,0.8976
2014-02-06,0.9034,0.9061,0.8969,0.9008
2014-02-05,0.9036,0.9056,0.9008,0.9035
2014-02-04,0.9006,0.906,0.9005,0.9036
2014-02-03,0.9064,0.9079,0.9001,0.9006
2014-01-31,0.9023,0.9069,0.9009,0.9058
2014-01-30,0.8945,0.9045,0.894,0.9026
2014-01-29,0.897,0.9009,0.8935,0.8942
2014-01-28,0.8964,0.9007,0.8954,0.8972
2014-01-27,0.8947,0.8983,0.893,0.8961
2014-01-24,0.8971,0.899,0.8905,0.8941
2014-01-23,0.9115,0.9132,0.8964,0.8973
2014-01-22,0.91,0.9122,0.9089,0.9112
2014-01-21,0.9097,0.9151,0.9086,0.9099
2014-01-20,0.91,0.9132,0.9086,0.9098
2014-01-17,0.9048,0.9118,0.9042,0.9098
2014-01-16,0.9085,0.9102,0.9033,0.9048
2014-01-15,0.9024,0.9106,0.9019,0.9085
2014-01-14,0.899,0.9029,0.8987,0.9023
2014-01-13,0.9011,0.9046,0.8988,0.8988
2014-01-10,0.9068,0.9089,0.9006,0.9026
2014-01-09,0.9108,0.9123,0.9062,0.9069
2014-01-08,0.909,0.9124,0.9076,0.9111
2014-01-07,0.9038,0.9097,0.9033,0.9087
2014-01-06,0.9049,0.9069,0.9017,0.9039
2014-01-03,0.8992,0.9056,0.8986,0.9048
2014-01-02,0.8911,0.9026,0.8904,0.8988
2014-01-01,0.892,0.893,0.8901,0.8917
2013-12-31,0.8875,0.8928,0.8862,0.8928
2013-12-30,0.8907,0.8931,0.886,0.8874
2013-12-27,0.8964,0.8965,0.8811,0.8912
2013-12-26,0.8956,0.8968,0.8946,0.8965
2013-12-25,0.8956,0.8968,0.8934,0.8953
2013-12-24,0.8936,0.8971,0.8926,0.8955
2013-12-23,0.8955,0.8966,0.8925,0.8937
2013-12-20,0.8977,0.9,0.8934,0.8953
2013-12-19,0.8937,0.8986,0.8933,0.8976
2013-12-18,0.8848,0.8946,0.8842,0.8937
2013-12-17,0.887,0.8893,0.8836,0.8847
2013-12-16,0.8899,0.8904,0.8847,0.8872
2013-12-13,0.889,0.8916,0.8881,0.8891
2013-12-12,0.8862,0.8908,0.8847,0.8892
2013-12-11,0.8874,0.8884,0.8842,0.8863
2013-12-10,0.8903,0.8906,0.8851,0.8874
2013-12-09,0.8916,0.8933,0.8895,0.8904
2013-12-06,0.8966,0.8982,0.8912,0.8919
2013-12-05,0.9023,0.9044,0.8956,0.8966
2013-12-04,0.9044,0.9074,0.9014,0.9022
2013-12-03,0.9085,0.9099,0.9021,0.9042
2013-12-02,0.9058,0.9108,0.9042,0.9085
2013-11-29,0.9054,0.907,0.9028,0.906
2013-11-28,0.9074,0.9085,0.9042,0.9055
2013-11-27,0.9066,0.9091,0.9041,0.9075
2013-11-26,0.9113,0.9118,0.906,0.9064
2013-11-25,0.9073,0.913,0.9061,0.9117
2013-11-22,0.9127,0.9149,0.9065,0.9065
2013-11-21,0.9161,0.9187,0.9128,0.9128
2013-11-20,0.9107,0.9185,0.908,0.916
2013-11-19,0.9127,0.9142,0.9103,0.9109
2013-11-18,0.9143,0.9161,0.9095,0.9128
2013-11-15,0.9165,0.919,0.913,0.9149
2013-11-14,0.9134,0.9186,0.9126,0.9164
2013-11-13,0.9172,0.9199,0.9126,0.9134
2013-11-12,0.9193,0.9224,0.9155,0.9174
2013-11-11,0.9227,0.923,0.9188,0.9193
2013-11-08,0.9155,0.9244,0.9153,0.9209
2013-11-07,0.9118,0.9243,0.9108,0.9157
2013-11-06,0.9134,0.9139,0.9098,0.9119
2013-11-05,0.9097,0.9145,0.9093,0.9134
2013-11-04,0.9119,0.9149,0.9091,0.9097
2013-11-01,0.9066,0.9136,0.9065,0.9118
2013-10-31,0.8993,0.9074,0.8989,0.9067
2013-10-30,0.8987,0.9022,0.8952,0.899
2013-10-29,0.8956,0.8999,0.8946,0.8987
2013-10-28,0.8921,0.8961,0.8919,0.8956
2013-10-25,0.8924,0.8963,0.8893,0.892
2013-10-24,0.8923,0.8926,0.8891,0.8923
2013-10-23,0.8948,0.8964,0.8911,0.8922
2013-10-22,0.9021,0.9038,0.8939,0.8948
2013-10-21,0.9017,0.9043,0.9003,0.9021
2013-10-18,0.9024,0.9036,0.9004,0.9015
2013-10-17,0.9133,0.9145,0.9009,0.9024
2013-10-16,0.9125,0.9171,0.9097,0.9132
2013-10-15,0.9105,0.9177,0.9092,0.9123
2013-10-14,0.9095,0.9121,0.9065,0.9104
2013-10-11,0.9112,0.913,0.9069,0.9119
2013-10-10,0.9101,0.913,0.9089,0.911
2013-10-09,0.904,0.9124,0.9015,0.91
2013-10-08,0.9032,0.9063,0.9023,0.9039
2013-10-07,0.9065,0.9065,0.9016,0.9033
2013-10-04,0.8992,0.9079,0.8978,0.9071
2013-10-03,0.9022,0.9032,0.8968,0.8991
2013-10-02,0.9058,0.9076,0.8995,0.9026
2013-10-01,0.9048,0.9074,0.8993,0.9058
2013-09-30,0.9065,0.9067,0.9024,0.9049
2013-09-27,0.91,0.911,0.9021,0.9052
2013-09-26,0.9095,0.9115,0.9088,0.9102
2013-09-25,0.9131,0.9137,0.9078,0.9095
2013-09-24,0.9109,0.9133,0.9099,0.9127
2013-09-23,0.9097,0.9127,0.9087,0.9108
2013-09-20,0.9105,0.9125,0.9089,0.9102
2013-09-19,0.9131,0.9137,0.909,0.9106
2013-09-18,0.9258,0.9268,0.911,0.9132
2013-09-17,0.9273,0.9278,0.9252,0.9258
2013-09-16,0.9245,0.9277,0.9233,0.9272
2013-09-13,0.9303,0.934,0.9283,0.9297
2013-09-12,0.9305,0.9324,0.9274,0.9303
2013-09-11,0.9348,0.937,0.9286,0.9303
2013-09-10,0.9322,0.9365,0.9316,0.9348
2013-09-09,0.9382,0.9391,0.9303,0.9323
2013-09-06,0.945,0.9453,0.9347,0.9378
2013-09-05,0.9352,0.9453,0.9351,0.9449
2013-09-04,0.9366,0.9381,0.9347,0.9357
2013-09-03,0.9342,0.9381,0.9339,0.9367
2013-09-02,0.9313,0.9348,0.931,0.9342
2013-08-30,0.9311,0.9327,0.9282,0.9282
2013-08-29,0.9218,0.932,0.9216,0.9312
2013-08-28,0.9174,0.9233,0.917,0.9219
2013-08-27,0.9226,0.9228,0.917,0.9174
2013-08-26,0.9209,0.9245,0.9206,0.9226
2013-08-23,0.9233,0.9261,0.919,0.9216
2013-08-22,0.922,0.9287,0.9219,0.9232
2013-08-21,0.9171,0.9231,0.9161,0.9219
2013-08-20,0.9239,0.925,0.9149,0.9171
2013-08-19,0.926,0.9284,0.9227,0.9241
2013-08-16,0.9257,0.9287,0.9217,0.9264
2013-08-15,0.9349,0.939,0.9251,0.9257
2013-08-14,0.9329,0.9376,0.9323,0.9349
2013-08-13,0.9258,0.9348,0.9257,0.933
2013-08-12,0.9221,0.9283,0.9216,0.9259
2013-08-09,0.92,0.9228,0.919,0.9228
2013-08-08,0.9214,0.9228,0.9175,0.9198
2013-08-07,0.9257,0.9287,0.9207,0.9214
2013-08-06,0.9275,0.9295,0.924,0.9257
2013-08-05,0.9286,0.933,0.9269,0.9276
2013-08-02,0.9363,0.9387,0.9274,0.9285
2013-08-01,0.9261,0.9371,0.9253,0.9364
2013-07-31,0.9296,0.9335,0.923,0.9265
2013-07-30,0.931,0.9324,0.9273,0.9296
2013-07-29,0.9284,0.9321,0.9269,0.9311
2013-07-26,0.9299,0.9304,0.9266,0.9284
2013-07-25,0.9371,0.9394,0.9284,0.9298
2013-07-24,0.9346,0.9387,0.934,0.9371
2013-07-23,0.936,0.9405,0.9342,0.9348
2013-07-22,0.9412,0.9412,0.9322,0.936
2013-07-19,0.9442,0.9461,0.9399,0.9408
2013-07-18,0.941,0.9477,0.9404,0.9442
2013-07-17,0.9396,0.9441,0.9361,0.9409
2013-07-16,0.9483,0.9493,0.938,0.9399
2013-07-15,0.946,0.9534,0.9456,0.9481
2013-07-12,0.9468,0.9513,0.944,0.9458
2013-07-11,0.9539,0.9546,0.9401,0.9466
2013-07-10,0.9728,0.9743,0.9534,0.9534
2013-07-09,0.9648,0.9749,0.964,0.9725
2013-07-08,0.966,0.966,0.964,0.964
2013-07-05,0.956,0.966,0.9558,0.964
2013-07-04,0.9466,0.9584,0.9458,0.9561
2013-07-03,0.9504,0.9523,0.9445,0.9466
2013-07-02,0.945,0.9529,0.9443,0.9503
2013-07-01,0.9443,0.9503,0.9437,0.945
2013-06-28,0.945,0.9475,0.941,0.9439
2013-06-27,0.9429,0.9487,0.9403,0.945
2013-06-26,0.9378,0.9443,0.9371,0.9428
2013-06-25,0.933,0.9407,0.9318,0.9379
2013-06-24,0.9356,0.938,0.9311,0.9329
2013-06-21,0.927,0.9367,0.924,0.9345
2013-06-20,0.928,0.9361,0.925,0.927
2013-06-19,0.9201,0.9321,0.9178,0.9279
2013-06-18,0.9227,0.9262,0.9174,0.9199
2013-06-17,0.9219,0.9271,0.9211,0.9226
2013-06-14,0.9219,0.927,0.9196,0.9211
2013-06-13,0.9206,0.9258,0.9129,0.922
2013-06-12,0.9246,0.9286,0.9172,0.9206
2013-06-11,0.9275,0.9307,0.9223,0.9245
2013-06-10,0.9358,0.9418,0.9317,0.9333
2013-06-07,0.9302,0.9372,0.9248,0.9355
2013-06-06,0.9418,0.9439,0.9224,0.9304
2013-06-05,0.9469,0.9494,0.9394,0.9418
2013-06-04,0.9471,0.952,0.9452,0.947
2013-06-03,0.9573,0.9624,0.9408,0.9471
2013-05-31,0.9533,0.9624,0.9511,0.9555
2013-05-30,0.9619,0.965,0.9524,0.9532
2013-05-29,0.9765,0.979,0.96,0.9618
2013-05-28,0.9625,0.978,0.9623,0.9766
2013-05-27,0.9617,0.9624,0.9611,0.9613
2013-05-24,0.9688,0.9716,0.959,0.9605
2013-05-23,0.979,0.9817,0.9635,0.9688
2013-05-22,0.9701,0.9836,0.9678,0.9791
2013-05-21,0.9665,0.9749,0.9651,0.9702
2013-05-20,0.9693,0.9718,0.9646,0.9665
2013-05-17,0.9644,0.976,0.9635,0.9722
2013-05-16,0.9658,0.9708,0.9575,0.9643
2013-05-15,0.966,0.9747,0.9634,0.9655
2013-05-14,0.957,0.9674,0.9519,0.966
2013-05-13,0.9582,0.9596,0.9544,0.957
2013-05-10,0.9481,0.9627,0.9472,0.956
2013-05-09,0.935,0.9499,0.9332,0.948
2013-05-08,0.9403,0.9411,0.9331,0.9349
2013-05-07,0.9384,0.9436,0.936,0.9402
2013-05-06,0.9349,0.9397,0.9332,0.9383
2013-05-03,0.9351,0.9398,0.9301,0.9348
2013-05-02,0.927,0.9362,0.9262,0.935
2013-05-01,0.9295,0.9309,0.9246,0.9269
2013-04-30,0.9371,0.9384,0.9277,0.9294
2013-04-29,0.941,0.943,0.9353,0.9371
2013-04-26,0.9447,0.9456,0.9401,0.9429
2013-04-25,0.9471,0.9484,0.9421,0.9448
2013-04-24,0.9453,0.9499,0.944,0.9472
2013-04-23,0.9342,0.9457,0.9326,0.9453
2013-04-22,0.9328,0.9371,0.9308,0.9341
2013-04-19,0.9324,0.9342,0.9275,0.9336
2013-04-18,0.9325,0.9334,0.9286,0.9325
2013-04-17,0.9222,0.9339,0.9205,0.9326
2013-04-16,0.9307,0.9326,0.9208,0.9221
2013-04-15,0.9274,0.9326,0.9268,0.9307
2013-04-12,0.9308,0.9332,0.9259,0.927
2013-04-11,0.9326,0.934,0.9274,0.9308
2013-04-10,0.9325,0.9336,0.9293,0.9326
2013-04-09,0.9347,0.9366,0.9306,0.9324
2013-04-08,0.9343,0.9361,0.9325,0.9347
2013-04-05,0.9397,0.9433,0.9311,0.9355
2013-04-04,0.9453,0.9526,0.938,0.9397
2013-04-03,0.9484,0.952,0.9434,0.9452
2013-04-02,0.9467,0.9497,0.944,0.9485
2013-04-01,0.9496,0.9527,0.9451,0.9468
2013-03-29,0.9497,0.9511,0.9478,0.9492
2013-03-28,0.9538,0.9548,0.9465,0.9497
2013-03-27,0.9483,0.9553,0.947,0.9538
2013-03-26,0.9488,0.9505,0.947,0.9483
2013-03-25,0.9419,0.9497,0.9351,0.9492
2013-03-22,0.9468,0.9474,0.9395,0.9405
2013-03-21,0.9443,0.9482,0.9433,0.947
2013-03-20,0.9474,0.9481,0.9409,0.9441
2013-03-19,0.946,0.9491,0.9419,0.9473
2013-03-18,0.9443,0.9485,0.9377,0.9458
2013-03-15,0.9469,0.9476,0.9377,0.9377
2013-03-14,0.9524,0.9567,0.9448,0.9468
2013-03-13,0.9471,0.9533,0.9428,0.9525
2013-03-12,0.9467,0.9504,0.9434,0.9474
2013-03-11,0.9517,0.953,0.9464,0.9468
2013-03-08,0.9425,0.9551,0.9415,0.9512
2013-03-07,0.9485,0.9489,0.9408,0.9422
2013-03-06,0.9407,0.9488,0.9395,0.9486
2013-03-05,0.9407,0.9433,0.9391,0.9408
2013-03-04,0.9422,0.944,0.9404,0.9406
2013-03-01,0.9366,0.9462,0.935,0.9422
2013-02-28,0.9293,0.9373,0.9276,0.9364
2013-02-27,0.9315,0.9332,0.9283,0.9295
2013-02-26,0.9319,0.9335,0.9284,0.9319
2013-02-25,0.9292,0.9338,0.923,0.9318
2013-02-22,0.9305,0.9329,0.9281,0.9294
2013-02-21,0.9265,0.9332,0.9264,0.9309
2013-02-20,0.9224,0.9286,0.9182,0.9266
2013-02-19,0.9233,0.9249,0.9212,0.9223
2013-02-18,0.9225,0.9258,0.9208,0.9231
2013-02-15,0.9208,0.9241,0.9199,0.9216
2013-02-14,0.9166,0.9246,0.916,0.9211
2013-02-13,0.9167,0.9196,0.915,0.9168
2013-02-12,0.92,0.9214,0.9148,0.9169
2013-02-11,0.9178,0.9204,0.9155,0.9198
2013-02-08,0.9182,0.9195,0.9152,0.9172
2013-02-07,0.9099,0.9201,0.9063,0.918
2013-02-06,0.9081,0.9149,0.9054,0.9099
2013-02-05,0.9081,0.9116,0.907,0.9083
2013-02-04,0.9079,0.9117,0.907,0.9082
2013-02-01,0.9101,0.9109,0.9018,0.9077
2013-01-31,0.9106,0.912,0.9074,0.9103
2013-01-30,0.9211,0.9227,0.9092,0.9108
2013-01-29,0.9261,0.9268,0.9191,0.921
2013-01-28,0.9267,0.9292,0.9255,0.9262
2013-01-25,0.9287,0.9307,0.922,0.9266
2013-01-24,0.9291,0.9325,0.9277,0.9287
2013-01-23,0.9292,0.9315,0.9275,0.9293
2013-01-22,0.9321,0.9347,0.9273,0.9293
2013-01-21,0.9345,0.9349,0.9306,0.9324
2013-01-18,0.9324,0.9389,0.9303,0.9339
2013-01-17,0.9309,0.936,0.9296,0.9325
2013-01-16,0.9318,0.9329,0.9283,0.9308
2013-01-15,0.9218,0.9332,0.9205,0.9317
2013-01-14,0.9125,0.9228,0.9115,0.9215
2013-01-11,0.9139,0.9178,0.9109,0.9133
2013-01-10,0.9262,0.9269,0.913,0.9141
2013-01-09,0.9239,0.9273,0.923,0.9253
2013-01-08,0.9211,0.9257,0.92,0.924
2013-01-07,0.9244,0.9286,0.9208,0.9211
2013-01-04,0.9265,0.9303,0.9229,0.9244
2013-01-03,0.9177,0.9268,0.9169,0.9266
2013-01-02,0.9147,0.9199,0.9076,0.9178
2013-01-01,0.915,0.9216,0.9136,0.9148
2012-12-31,0.9131,0.9167,0.9113,0.915
2012-12-28,0.9132,0.9181,0.9112,0.9134
2012-12-27,0.9132,0.9157,0.9091,0.9131
2012-12-26,0.9158,0.9167,0.9109,0.9131
2012-12-25,0.9154,0.917,0.9129,0.916
2012-12-24,0.916,0.9171,0.912,0.9156
2012-12-21,0.9113,0.9178,0.9106,0.9154
2012-12-20,0.9132,0.9155,0.9082,0.9114
2012-12-19,0.9128,0.9137,0.9086,0.9133
2012-12-18,0.9174,0.9186,0.9122,0.9129
2012-12-17,0.9168,0.9194,0.9154,0.9174
2012-12-14,0.9234,0.9247,0.9161,0.9175
2012-12-13,0.9262,0.9275,0.9223,0.9236
2012-12-12,0.9322,0.9328,0.9242,0.9262
2012-12-11,0.9332,0.9369,0.9315,0.9322
2012-12-10,0.9368,0.937,0.9321,0.9331
2012-12-07,0.9321,0.9382,0.931,0.9341
2012-12-06,0.9261,0.934,0.9253,0.9323
2012-12-05,0.9262,0.9299,0.9248,0.9264
2012-12-04,0.9255,0.9293,0.924,0.9262
2012-12-03,0.9281,0.9283,0.9239,0.9255
2012-11-30,0.9272,0.9292,0.9244,0.9278
2012-11-29,0.9289,0.9303,0.9252,0.9274
2012-11-28,0.9303,0.9341,0.9288,0.9289
2012-11-27,0.9276,0.9325,0.9253,0.9302
2012-11-26,0.9282,0.93,0.9272,0.9276
2012-11-23,0.9347,0.9358,0.9264,0.9278
2012-11-22,0.9385,0.9389,0.9334,0.9345
2012-11-21,0.9398,0.9458,0.938,0.9387
2012-11-20,0.9398,0.9429,0.939,0.9398
2012-11-19,0.9445,0.9456,0.9393,0.9395
2012-11-16,0.9419,0.9491,0.9416,0.9453
2012-11-15,0.9449,0.9463,0.9401,0.942
2012-11-14,0.9473,0.9477,0.9421,0.9449
2012-11-13,0.9482,0.9512,0.9463,0.9473
2012-11-12,0.9484,0.9495,0.9466,0.9482
2012-11-09,0.9457,0.9499,0.9426,0.9482
2012-11-08,0.9455,0.9482,0.9439,0.9458
2012-11-07,0.9427,0.9471,0.9379,0.9446
2012-11-06,0.9433,0.9456,0.9417,0.9426
2012-11-05,0.9412,0.9449,0.9395,0.9435
2012-11-02,0.9317,0.9414,0.9309,0.9399
2012-11-01,0.9317,0.9342,0.9293,0.9318
2012-10-31,0.9321,0.9333,0.9275,0.9317
2012-10-30,0.9364,0.9375,0.9298,0.9321
2012-10-29,0.9341,0.938,0.9338,0.9362
2012-10-26,0.9348,0.9386,0.9332,0.9346
2012-10-25,0.9326,0.9356,0.9289,0.9348
2012-10-24,0.9325,0.9362,0.9308,0.9326
2012-10-23,0.9266,0.9343,0.9258,0.9324
2012-10-22,0.9278,0.9288,0.9246,0.9266
2012-10-19,0.9244,0.9295,0.9235,0.9275
2012-10-18,0.9223,0.9257,0.9213,0.9244
2012-10-17,0.9231,0.9247,0.9213,0.9222
2012-10-16,0.9332,0.9335,0.9225,0.923
2012-10-15,0.9326,0.9372,0.9314,0.9331
2012-10-12,0.9346,0.9357,0.9304,0.9332
2012-10-11,0.9388,0.9418,0.9335,0.9346
2012-10-10,0.9401,0.9432,0.9372,0.9391
2012-10-09,0.9332,0.9416,0.932,0.9403
2012-10-08,0.9295,0.9357,0.9295,0.9331
2012-10-05,0.9305,0.9323,0.9272,0.9295
2012-10-04,0.9383,0.9386,0.9293,0.9302
2012-10-03,0.9362,0.9398,0.9353,0.9382
2012-10-02,0.9382,0.9388,0.9331,0.9364
2012-10-01,0.9429,0.9438,0.935,0.9383
2012-09-28,0.937,0.9415,0.9333,0.9396
2012-09-27,0.9392,0.9417,0.9358,0.937
2012-09-26,0.9372,0.9417,0.9362,0.9392
2012-09-25,0.9355,0.9384,0.9326,0.9372
2012-09-24,0.9326,0.9391,0.9322,0.9353
2012-09-21,0.933,0.9344,0.9283,0.9325
2012-09-20,0.9278,0.9356,0.926,0.9328
2012-09-19,0.9283,0.9307,0.9256,0.9273
2012-09-18,0.9275,0.9297,0.9249,0.9283
2012-09-17,0.9264,0.9296,0.9244,0.9273
2012-09-14,0.9352,0.9366,0.9237,0.9254
2012-09-13,0.9373,0.9419,0.9345,0.9351
2012-09-12,0.939,0.9402,0.9338,0.9372
2012-09-11,0.946,0.9467,0.9376,0.9387
2012-09-10,0.9438,0.9483,0.9433,0.9459
2012-09-07,0.9538,0.958,0.9433,0.944
2012-09-06,0.9555,0.9597,0.9517,0.9537
2012-09-05,0.9556,0.9608,0.9528,0.9555
2012-09-04,0.9539,0.9566,0.9507,0.9556
2012-09-03,0.9543,0.9561,0.952,0.954
2012-08-31,0.9602,0.9612,0.95,0.9545
2012-08-30,0.9582,0.9617,0.9555,0.9601
2012-08-29,0.9556,0.9593,0.9548,0.9583
2012-08-28,0.9608,0.9635,0.9547,0.9556
2012-08-27,0.9599,0.9615,0.9579,0.9608
2012-08-24,0.9557,0.962,0.955,0.9595
2012-08-23,0.9586,0.9589,0.9537,0.9556
2012-08-22,0.963,0.966,0.9577,0.9584
2012-08-21,0.9727,0.9728,0.9616,0.9628
2012-08-20,0.9735,0.9768,0.9708,0.9727
2012-08-17,0.9719,0.9773,0.9698,0.9739
2012-08-16,0.9775,0.9799,0.9705,0.9719
2012-08-15,0.975,0.9792,0.973,0.9774
2012-08-14,0.9738,0.9751,0.9695,0.975
2012-08-13,0.9773,0.9795,0.9704,0.9736
2012-08-10,0.9759,0.981,0.9748,0.9765
2012-08-09,0.9715,0.979,0.9693,0.976
2012-08-08,0.9688,0.9744,0.9678,0.9715
2012-08-07,0.9689,0.9706,0.9656,0.9689
2012-08-06,0.9691,0.9742,0.9655,0.9688
2012-08-03,0.9858,0.9873,0.9692,0.9702
2012-08-02,0.9825,0.9898,0.9695,0.9859
2012-08-01,0.9766,0.9834,0.9736,0.9824
2012-07-31,0.98,0.9805,0.9739,0.9765
2012-07-30,0.9763,0.9823,0.9753,0.9799
2012-07-27,0.9779,0.9808,0.9694,0.9747
